time,flow,temp,salt
1993-12-07,648,4.2,0.2378
1993-12-08,864,4.6,0.2351
1993-12-09,1097.28,4.9,0.2551
1993-12-10,872.64,4.8,0.2499
1993-12-11,1347.84,4.5,0.2503
1993-12-12,1157.76,4,0.2861
1993-12-13,941.76,4,0.2955
1993-12-14,889.92,3.9,0.2676
1993-12-15,838.08,3.8,0.2443
1993-12-16,1088.64,4,0.2403
1993-12-17,1200.96,4,0.2287
1993-12-18,1512,4.5,0.2546
1993-12-19,1175.04,4.2,0.2998
1993-12-20,1650.24,5.7,0.28
1993-12-21,1805.76,5.1,0.2459
1993-12-22,1572.48,4.1,0.2585
1993-12-23,1442.88,4,0.267
1993-12-24,1270.08,3.9,0.2768
1993-12-25,1131.84,3.1,0.2957
1993-12-26,1010.88,3,0.3185
1993-12-27,933.12,2.8,0.3047
1993-12-28,872.64,2.5,0.2867
1993-12-29,826.848,2.6,0.2799
1993-12-30,1080,3.5,0.2861
1993-12-31,1321.92,4.4,0.3092
1994-01-01,2237.76,4.8,0.326
1994-01-02,1624.32,3.9,0.3317
1994-01-03,2142.72,4.3,0.3065
1994-01-04,1805.76,4.3,0.3009
1994-01-05,1494.72,4.3,0.2662
1994-01-06,1235.52,4.9,0.2817
1994-01-07,1183.68,5.6,0.2823
1994-01-08,1200.96,5.3,0.2817
1994-01-09,1002.24,5.3,0.3094
1994-01-10,924.48,4.9,0.3103
1994-01-11,872.64,4.3,0.2769
1994-01-12,817.344,4.4,0.2571
1994-01-13,784.512,4.6,0.2572
1994-01-14,1157.76,4.8,0.2648
1994-01-15,1209.6,4.8,0.2682
1994-01-16,993.6,4.3,0.3118
1994-01-17,881.28,4,0.3132
1994-01-18,808.704,2.8,0.2787
1994-01-19,766.368,2,0.2306
1994-01-20,740.448,2,0.2272
1994-01-21,711.072,2.1,0.2254
1994-01-22,668.736,1.9,0.2329
1994-01-23,672.192,2.4,0.2811
1994-01-24,1347.84,3.5,0.2937
1994-01-25,2203.2,3.9,0.2615
1994-01-26,2306.88,4.2,0.2576
1994-01-27,1797.12,3.9,0.2602
1994-01-28,1728,3.6,0.2624
1994-01-29,1442.88,2.9,0.2763
1994-01-30,1209.6,3.9,0.3154
1994-01-31,1149.12,4.4,0.336
1994-02-01,1054.08,3.4,0.2717
1994-02-02,976.32,3.4,0.2448
1994-02-03,933.12,4.2,0.2322
1994-02-04,950.4,5,0.2482
1994-02-05,915.84,5.2,0.2653
1994-02-06,809.568,4.8,0.3126
1994-02-07,799.2,5,0.2978
1994-02-08,924.48,4.3,0.2698
1994-02-09,907.2,4.2,0.2326
1994-02-10,872.64,3.5,0.2367
1994-02-11,858.816,3,0.2476
1994-02-12,797.472,3.2,0.2639
1994-02-13,742.176,3.3,0.2877
1994-02-14,701.568,2.3,0.2869
1994-02-15,689.472,2,0.2314
1994-02-16,679.104,2.5,0.2257
1994-02-17,670.464,2.8,0.2119
1994-02-18,660.096,3,0.21
1994-02-19,616.896,3,0.2269
1994-02-20,567.648,2.8,0.2804
1994-02-21,566.784,3.4,0.2866
1994-02-22,576.288,3.6,0.2302
1994-02-23,632.448,3.9,0.2145
1994-02-24,751.68,4.3,0.2195
1994-02-25,950.4,4.7,0.2302
1994-02-26,881.28,4.9,0.247
1994-02-27,924.48,5.8,0.2881
1994-02-28,967.68,6.5,0.3146
1994-03-01,915.84,5.4,0.2652
1994-03-02,1149.12,5.3,0.2365
1994-03-03,1080,5.8,0.2301
1994-03-04,1512,5.9,0.2417
1994-03-05,1175.04,5.3,0.2555
1994-03-06,1036.8,5.7,0.296
1994-03-07,1036.8,6,0.3182
1994-03-08,941.76,6,0.2632
1994-03-09,1028.16,6.8,0.2715
1994-03-10,1071.36,6.6,0.244
1994-03-11,1088.64,6.8,0.2412
1994-03-12,1080,6.7,0.2446
1994-03-13,1054.08,6.8,0.2716
1994-03-14,1002.24,7.1,0.2729
1994-03-15,941.76,7,0.263
1994-03-16,941.76,6.6,0.2635
1994-03-17,915.84,5.6,0.2431
1994-03-18,959.04,4.9,0.2569
1994-03-19,924.48,5.7,0.2549
1994-03-20,1373.76,6.6,0.2828
1994-03-21,1287.36,7,0.2815
1994-03-22,1071.36,7.4,0.2703
1994-03-23,976.32,6.8,0.2443
1994-03-24,967.68,6.8,0.2276
1994-03-25,1140.48,7.8,0.2295
1994-03-26,2626.56,6.8,0.2259
